2019-11-06 09:30;33;107;45;52;21;32;14;17
2019-11-06 09:45;37;105;52;49;27;40;18;20
2019-11-06 10:00;34;100;45;34;6;26;14;13
2019-11-06 10:15;40;96;50;39;9;39;9;15
2019-11-06 10:30;45;125;61;48;26;28;9;6
2019-11-06 10:45;57;120;63;66;31;22;12;9
2019-11-06 11:00;44;129;66;49;9;24;23;8
2019-11-06 11:15;50;133;78;55;13;35;12;15
2019-11-06 11:30;39;136;61;63;12;26;9;8
2019-11-06 11:45;37;110;63;61;17;33;14;7
2019-11-06 12:00;47;135;65;53;21;31;14;7
2019-11-06 12:15;35;115;73;46;16;31;20;9
2019-11-06 12:30;48;122;65;54;13;32;12;10
2019-11-06 12:45;42;129;73;42;19;41;13;17
2019-11-06 13:00;36;108;53;56;13;34;17;6
2019-11-06 13:15;45;109;59;60;22;32;15;17
2019-11-06 13:30;38;121;54;54;19;32;13;7
2019-11-06 13:45;26;160;86;50;8;46;9;7
2019-11-06 14:00;50;132;92;61;17;31;17;13
2019-11-06 14:15;49;147;95;73;17;25;9;13
2019-11-06 14:30;31;120;67;63;20;39;6;10
2019-11-06 14:45;51;128;62;76;26;43;7;8
2019-11-06 15:00;26;94;59;60;19;35;14;9
2019-11-06 15:15;33;125;76;59;15;30;11;15
2019-11-06 15:30;47;145;90;57;19;38;17;9
2019-11-06 15:45;53;146;87;66;20;49;17;18
2019-11-06 16:00;35;147;79;71;20;35;9;9
2019-11-06 16:15;47;156;84;59;19;30;12;9
2019-11-06 16:30;48;132;75;61;23;40;15;9
2019-11-06 16:45;50;164;101;56;7;36;17;6
2019-11-06 17:00;46;162;92;51;11;35;11;16
2019-11-06 17:15;61;158;107;54;16;39;26;20
2019-11-06 17:30;49;135;81;44;16;51;20;22
2019-11-06 17:45;62;168;89;53;20;47;17;16
2019-11-06 18:00;43;145;88;75;20;36;23;15
2019-11-06 18:15;53;146;93;42;13;30;16;18
2019-11-06 18:30;36;112;65;45;15;31;11;14
2019-11-06 18:45;25;137;74;46;15;21;16;14
2019-11-06 19:00;20;104;61;35;15;17;7;12
2019-11-06 19:15;26;124;60;55;8;24;9;8
2019-11-06 19:30;32;136;59;53;12;11;6;3
2019-11-06 19:45;19;115;53;56;3;11;7;7
2019-11-06 20:00;17;82;57;36;12;14;2;8
2019-11-06 20:15;18;70;44;45;12;8;4;4
2019-11-06 20:30;14;68;45;27;3;5;9;5
2019-11-06 20:45;15;66;40;33;5;6;5;5
2019-11-06 21:00;15;59;40;46;7;6;2;2
2019-11-06 21:15;9;59;26;29;9;9;3;4
2019-11-06 21:30;9;62;31;32;4;7;1;4
2019-11-06 21:45;12;58;31;46;9;13;2;3
2019-11-06 22:00;14;56;27;38;6;9;3;6
2019-11-06 22:15;20;78;36;46;12;11;3;6
2019-11-06 22:30;18;57;35;90;20;17;6;3
2019-11-06 22:45;11;50;19;54;8;4;4;1
2019-11-06 23:00;13;37;21;33;7;3;1;4
2019-11-06 23:15;7;44;18;15;3;3;1;2
2019-11-06 23:30;6;27;15;23;5;5;3;2
2019-11-06 23:45;6;24;8;10;2;2;3;0
2019-11-07 00:00;7;15;13;15;2;1;0;1
2019-11-07 00:15;4;12;8;20;3;2;1;1
2019-11-07 00:30;1;16;12;9;2;0;0;2
2019-11-07 00:45;4;17;7;8;0;0;0;0
2019-11-07 01:00;0;9;11;7;0;0;1;1
2019-11-07 01:15;1;10;8;6;2;1;0;0
2019-11-07 01:30;3;6;3;10;0;0;0;0
2019-11-07 01:45;1;3;2;5;1;0;0;0
2019-11-07 02:00;2;4;3;9;0;0;0;0
2019-11-07 02:15;0;5;2;5;0;0;0;0
2019-11-07 02:30;0;2;3;5;0;0;0;0
2019-11-07 02:45;2;2;1;8;2;0;0;0
2019-11-07 03:00;1;2;1;13;5;0;0;0
2019-11-07 03:15;0;0;2;10;2;0;0;0
2019-11-07 03:30;1;2;6;11;2;1;0;0
2019-11-07 03:45;0;3;2;7;0;0;1;0
2019-11-07 04:00;1;4;0;2;0;1;1;1
2019-11-07 04:15;4;5;2;5;1;0;0;0
2019-11-07 04:30;1;5;2;2;0;1;0;0
2019-11-07 04:45;2;10;3;3;1;0;0;0
2019-11-07 05:00;3;5;2;6;5;2;1;0
2019-11-07 05:15;2;13;9;9;1;2;1;0
2019-11-07 05:30;4;23;8;12;3;5;1;1
2019-11-07 05:45;4;18;8;16;5;6;0;1
2019-11-07 06:00;12;43;14;19;4;2;1;5
2019-11-07 06:15;23;60;21;29;7;8;4;3
2019-11-07 06:30;20;80;40;47;20;11;2;2
2019-11-07 06:45;18;51;38;39;16;18;6;4
2019-11-07 07:00;37;101;54;46;19;27;10;9
2019-11-07 07:15;29;95;59;48;19;24;11;9
2019-11-07 07:30;34;126;59;54;22;33;10;8
2019-11-07 07:45;37;149;66;57;26;52;36;27
2019-11-07 08:00;35;131;61;57;37;58;15;19
2019-11-07 08:15;43;132;83;55;37;76;19;24
2019-11-07 08:30;40;127;64;72;46;70;18;22
2019-11-07 08:45;47;115;71;66;38;67;20;32
2019-11-07 09:00;31;105;43;44;23;53;15;15
2019-11-07 09:15;46;127;62;46;22;48;16;19
2019-11-07 09:30;33;121;67;58;24;36;15;18
2019-11-07 09:45;50;135;73;61;35;28;16;18
2019-11-07 10:00;51;128;70;55;19;32;7;18
2019-11-07 10:15;59;128;74;45;17;34;15;12
2019-11-07 10:30;45;122;61;58;23;30;16;12
2019-11-07 10:45;50;135;76;65;21;19;9;15
2019-11-07 11:00;67;133;64;60;20;27;8;3
2019-11-07 11:15;43;119;56;60;10;28;14;8
2019-11-07 11:30;51;127;67;72;15;46;7;4
2019-11-07 11:45;38;131;65;64;22;21;13;14
2019-11-07 12:00;43;118;59;58;14;24;7;14
2019-11-07 12:15;49;117;65;47;11;27;9;6
2019-11-07 12:30;49;143;63;78;23;22;7;11
2019-11-07 12:45;65;141;84;58;20;23;8;15
2019-11-07 13:00;50;119;80;51;18;29;10;11
2019-11-07 13:15;57;150;70;52;15;24;16;5
2019-11-07 13:30;41;103;55;67;17;22;13;6
2019-11-07 13:45;42;137;73;54;12;25;8;7
2019-11-07 14:00;42;139;76;57;13;31;8;7
2019-11-07 14:15;58;130;77;63;15;39;8;8
2019-11-07 14:30;52;127;82;61;20;34;10;12
2019-11-07 14:45;42;119;84;70;20;45;15;12
2019-11-07 15:00;45;137;107;74;25;48;10;5
2019-11-07 15:15;61;128;66;59;32;29;22;16
2019-11-07 15:30;42;143;84;56;20;30;6;10
2019-11-07 15:45;53;137;80;63;15;36;15;5
2019-11-07 16:00;54;133;86;55;19;46;11;8
2019-11-07 16:15;53;142;91;50;15;40;12;12
2019-11-07 16:30;43;160;78;62;15;30;16;14
2019-11-07 16:45;58;134;76;42;11;33;9;16
2019-11-07 17:00;65;163;85;43;10;42;16;5
2019-11-07 17:15;64;163;104;45;18;41;12;16
2019-11-07 17:30;69;144;94;39;18;49;18;22
2019-11-07 17:45;50;123;79;36;18;60;20;20
2019-11-07 18:00;47;149;82;31;11;45;19;14
2019-11-07 18:15;61;170;104;41;9;34;8;13
2019-11-07 18:30;50;144;70;51;11;17;16;15
2019-11-07 18:45;40;150;99;37;8;19;15;14
2019-11-07 19:00;33;156;70;55;19;12;9;11
2019-11-07 19:15;32;133;67;43;9;16;15;9
2019-11-07 19:30;30;126;61;48;18;19;15;14
2019-11-07 19:45;23;107;59;34;3;10;4;9
2019-11-07 20:00;25;86;50;32;12;10;7;4
2019-11-07 20:15;24;68;35;20;6;10;5;6
2019-11-07 20:30;17;70;55;40;7;10;6;5
2019-11-07 20:45;16;71;40;34;8;11;1;2
2019-11-07 21:00;13;70;43;33;8;9;9;4
2019-11-07 21:15;13;67;42;31;4;5;2;2
2019-11-07 21:30;10;74;32;31;8;6;1;3
2019-11-07 21:45;13;63;30;30;4;6;2;1
2019-11-07 22:00;8;55;33;32;6;2;2;1
2019-11-07 22:15;14;70;37;33;7;7;3;3
2019-11-07 22:30;15;71;47;30;6;8;3;1
2019-11-07 22:45;9;61;38;60;6;14;4;3
2019-11-07 23:00;10;50;22;95;23;13;2;4
2019-11-07 23:15;5;42;21;52;7;8;1;3
2019-11-07 23:30;2;34;14;21;3;2;0;4
2019-11-07 23:45;7;39;15;17;2;4;5;3
2019-11-08 00:00;3;22;12;25;6;4;1;1
2019-11-08 00:15;4;28;20;12;4;1;0;1
2019-11-08 00:30;3;16;12;9;2;2;1;1
2019-11-08 00:45;3;16;7;12;4;1;1;0
2019-11-08 01:00;3;9;5;10;0;0;2;1
2019-11-08 01:15;2;10;2;5;1;0;1;0
2019-11-08 01:30;3;10;6;14;0;1;0;0
2019-11-08 01:45;1;8;9;12;0;3;0;0
2019-11-08 02:00;2;6;1;6;1;0;0;0
2019-11-08 02:15;0;5;9;10;0;0;0;0
2019-11-08 02:30;3;8;2;7;0;0;0;0
2019-11-08 02:45;3;2;4;13;0;0;0;0
2019-11-08 03:00;0;7;0;16;3;0;0;0
2019-11-08 03:15;1;4;6;11;2;1;0;0
2019-11-08 03:30;2;9;1;14;1;1;0;0
2019-11-08 03:45;1;6;1;8;2;1;0;0
2019-11-08 04:00;1;6;3;10;0;1;0;0
2019-11-08 04:15;0;6;4;6;0;2;0;0
2019-11-08 04:30;0;7;5;4;0;1;0;0
2019-11-08 04:45;2;10;1;7;2;4;0;0
2019-11-08 05:00;4;12;7;5;2;0;0;0
2019-11-08 05:15;3;11;9;11;3;2;1;1
2019-11-08 05:30;3;13;7;9;3;3;2;2
2019-11-08 05:45;10;22;19;15;3;2;1;2
2019-11-08 06:00;11;34;7;18;6;5;1;4
2019-11-08 06:15;20;61;27;29;2;1;0;0
2019-11-08 06:30;23;76;49;42;14;10;4;4
2019-11-08 06:45;25;80;41;29;11;15;7;6
2019-11-08 07:00;34;90;46;28;13;23;11;6
2019-11-08 07:15;33;90;49;34;14;19;5;8
2019-11-08 07:30;50;153;71;53;26;35;10;5
2019-11-08 07:45;46;126;74;42;25;36;10;15
2019-11-08 08:00;52;133;66;51;31;65;20;20
2019-11-08 08:15;50;138;88;41;24;71;23;20
2019-11-08 08:30;45;136;63;53;41;42;20;23
2019-11-08 08:45;43;131;71;68;23;52;18;19
2019-11-08 09:00;49;100;50;48;20;49;17;20
2019-11-08 09:15;44;120;57;47;23;42;16;16
2019-11-08 09:30;49;122;55;57;19;23;13;14
2019-11-08 09:45;54;119;63;49;19;30;20;8
2019-11-08 10:00;38;111;48;49;19;33;15;19
2019-11-08 10:15;50;120;62;76;22;25;13;12
2019-11-08 10:30;48;131;68;58;21;25;10;7
2019-11-08 10:45;57;148;65;61;14;33;18;7
2019-11-08 11:00;37;117;80;58;20;24;6;10
2019-11-08 11:15;59;153;77;59;13;33;13;4
2019-11-08 11:30;44;133;65;66;14;24;11;11
2019-11-08 11:45;42;140;79;53;22;29;15;8
2019-11-08 12:00;40;121;63;68;29;23;12;8
2019-11-08 12:15;61;140;80;70;23;25;12;10
2019-11-08 12:30;45;137;62;76;21;20;13;6
2019-11-08 12:45;37;144;79;59;25;35;10;7
2019-11-08 13:00;50;165;107;64;18;23;12;9
2019-11-08 13:15;41;137;80;68;16;39;11;5
2019-11-08 13:30;37;137;73;53;17;29;16;10
2019-11-08 13:45;38;158;84;55;23;34;7;7
2019-11-08 14:00;33;141;76;66;20;22;8;3
2019-11-08 14:15;36;142;80;57;28;24;10;6
2019-11-08 14:30;42;150;86;64;19;37;13;11
2019-11-08 14:45;38;139;91;67;16;52;19;8
2019-11-08 15:00;40;173;104;74;32;34;7;14
2019-11-08 15:15;44;151;94;72;28;43;15;8
2019-11-08 15:30;44;140;99;72;28;31;8;11
2019-11-08 15:45;49;145;83;78;26;38;17;10
2019-11-08 16:00;48;135;79;75;20;33;22;9
2019-11-08 16:15;49;149;72;64;20;34;13;10
2019-11-08 16:30;57;171;107;42;13;31;13;6
2019-11-08 16:45;41;157;94;42;11;36;14;15
2019-11-08 17:00;42;151;93;52;12;30;10;6
2019-11-08 17:15;67;147;92;52;12;38;18;17
2019-11-08 17:30;44;142;70;49;20;40;4;15
2019-11-08 17:45;44;169;119;34;12;29;21;20
2019-11-08 18:00;46;137;64;45;13;26;17;11
2019-11-08 18:15;49;141;92;49;13;20;10;22
2019-11-08 18:30;46;129;65;46;19;19;18;16
2019-11-08 18:45;30;142;79;46;9;17;16;15
2019-11-08 19:00;35;147;81;38;20;14;17;14
2019-11-08 19:15;27;135;74;41;11;12;13;12
2019-11-08 19:30;32;108;76;41;8;9;9;10
2019-11-08 19:45;24;116;59;49;14;13;6;6
2019-11-08 20:00;19;75;44;41;10;9;5;5
2019-11-08 20:15;19;82;48;36;10;11;6;5
2019-11-08 20:30;18;87;43;31;12;6;7;2
2019-11-08 20:45;15;68;29;29;10;4;4;4
2019-11-08 21:00;16;64;40;38;7;11;2;4
2019-11-08 21:15;11;64;39;23;9;6;2;4
2019-11-08 21:30;10;46;29;31;12;11;4;1
2019-11-08 21:45;9;59;25;24;2;5;4;3
2019-11-08 22:00;12;64;38;32;8;11;4;5
2019-11-08 22:15;13;48;34;37;8;2;4;2
2019-11-08 22:30;15;66;49;43;12;14;3;4
2019-11-08 22:45;19;64;36;52;13;8;3;2
2019-11-08 23:00;10;57;42;104;27;12;8;5
2019-11-08 23:15;8;45;26;56;13;8;1;2
2019-11-08 23:30;12;45;29;37;6;4;4;5
2019-11-08 23:45;9;50;29;22;6;9;4;5
2019-11-09 00:00;11;51;16;32;3;6;3;2
2019-11-09 00:15;7;32;13;27;5;3;3;0
2019-11-09 00:30;3;32;22;22;7;1;2;3
2019-11-09 00:45;7;32;23;25;4;2;0;2
2019-11-09 01:00;3;19;14;14;3;5;2;2
2019-11-09 01:15;4;30;10;17;5;2;0;0
2019-11-09 01:30;0;15;17;19;1;1;0;0
2019-11-09 01:45;1;16;4;16;3;1;0;1
2019-11-09 02:00;1;19;4;17;6;0;1;0
2019-11-09 02:15;0;11;6;15;4;1;0;0
2019-11-09 02:30;2;16;8;15;1;2;0;0
2019-11-09 02:45;2;6;3;14;0;0;0;0
2019-11-09 03:00;2;7;5;18;6;6;0;0
2019-11-09 03:15;4;16;5;20;3;0;0;0
2019-11-09 03:30;4;13;3;14;5;2;0;0
2019-11-09 03:45;1;3;3;13;1;1;1;0
2019-11-09 04:00;0;2;2;2;1;0;0;1
2019-11-09 04:15;1;9;6;11;2;0;1;0
2019-11-09 04:30;1;7;5;9;0;0;0;0
2019-11-09 04:45;4;8;5;10;1;0;1;0
2019-11-09 05:00;2;2;4;11;3;0;0;0
2019-11-09 05:15;2;11;2;4;0;0;0;0
2019-11-09 05:30;5;14;3;3;1;0;1;0
2019-11-09 05:45;1;12;3;7;0;0;0;2
2019-11-09 06:00;7;6;6;8;1;2;1;2
2019-11-09 06:15;7;16;10;9;1;1;2;0
2019-11-09 06:30;4;24;16;10;0;1;3;0
2019-11-09 06:45;11;31;13;14;4;3;1;0
2019-11-09 07:00;8;26;7;9;4;4;1;2
2019-11-09 07:15;6;27;14;12;0;3;2;3
2019-11-09 07:30;10;36;32;26;8;11;3;1
2019-11-09 07:45;23;79;43;30;3;21;7;0
2019-11-09 08:00;9;39;31;28;9;29;8;3
2019-11-09 08:15;8;49;24;25;3;19;5;2
2019-11-09 08:30;21;55;24;39;10;13;8;4
2019-11-09 08:45;16;79;46;38;12;20;5;5
2019-11-09 09:00;28;89;44;37;16;19;6;6
2019-11-09 09:15;25;81;34;45;11;24;12;7
2019-11-09 09:30;30;91;59;54;17;18;6;4
2019-11-09 09:45;19;109;46;50;12;25;11;5
2019-11-09 10:00;32;106;53;57;23;26;4;8
2019-11-09 10:15;42;142;58;54;16;20;10;3
2019-11-09 10:30;25;138;60;58;20;29;9;7
2019-11-09 10:45;43;152;83;72;23;28;10;3
2019-11-09 11:00;51;166;85;69;6;26;24;8
2019-11-09 11:15;45;159;71;58;17;31;6;8
2019-11-09 11:30;54;189;91;75;21;18;11;4
2019-11-09 11:45;49;165;91;55;12;27;9;9
2019-11-09 12:00;43;166;82;82;19;41;9;9
2019-11-09 12:15;49;151;80;66;19;44;9;6
2019-11-09 12:30;50;153;84;52;17;27;10;6
2019-11-09 12:45;51;187;101;63;13;25;13;12
2019-11-09 13:00;55;187;105;67;21;23;17;12
2019-11-09 13:15;66;166;80;56;22;32;13;10
2019-11-09 13:30;46;176;92;63;19;32;12;13
2019-11-09 13:45;54;183;92;69;21;28;10;3
2019-11-09 14:00;46;157;74;76;25;24;13;7
2019-11-09 14:15;42;189;116;63;23;27;14;4
2019-11-09 14:30;54;184;96;69;9;32;8;3
2019-11-09 14:45;48;173;80;76;24;26;17;6
2019-11-09 15:00;38;182;77;76;14;31;16;9
2019-11-09 15:15;49;170;85;64;22;30;18;6
2019-11-09 15:30;35;135;73;79;24;35;17;12
2019-11-09 15:45;52;166;91;78;15;31;12;7
2019-11-09 16:00;41;149;86;61;14;35;9;6
2019-11-09 16:15;52;146;89;71;12;32;10;6
2019-11-09 16:30;36;131;98;78;18;20;21;7
2019-11-09 16:45;43;182;83;82;25;31;19;7
2019-11-09 17:00;31;143;94;83;16;24;12;5
2019-11-09 17:15;40;168;89;67;10;29;23;9
2019-11-09 17:30;37;150;73;62;15;36;11;8
2019-11-09 17:45;44;167;74;58;18;29;11;6
2019-11-09 18:00;35;142;77;79;26;19;6;9
2019-11-09 18:15;32;120;67;81;24;12;13;7
2019-11-09 18:30;36;141;74;65;7;12;11;4
2019-11-09 18:45;30;126;70;49;11;7;14;6
2019-11-09 19:00;22;120;56;50;10;7;14;6
2019-11-09 19:15;24;105;62;41;9;12;14;9
2019-11-09 19:30;29;128;64;48;9;14;5;1
2019-11-09 19:45;28;117;66;46;10;13;3;2
2019-11-09 20:00;17;85;48;45;6;9;5;2
2019-11-09 20:15;16;82;43;41;5;16;3;2
2019-11-09 20:30;14;61;31;44;9;3;3;3
2019-11-09 20:45;13;60;42;35;6;4;3;2
2019-11-09 21:00;12;71;30;52;7;7;1;1
2019-11-09 21:15;14;64;32;45;9;8;5;3
2019-11-09 21:30;13;62;50;42;9;9;3;1
2019-11-09 21:45;17;72;33;36;8;3;2;3
2019-11-09 22:00;12;75;40;34;6;9;4;3
2019-11-09 22:15;9;62;31;46;12;8;1;0
2019-11-09 22:30;16;68;35;31;4;6;2;4
2019-11-09 22:45;12;69;26;65;14;5;2;1
2019-11-09 23:00;10;58;34;87;19;16;3;1
2019-11-09 23:15;8;76;32;64;14;8;2;2
2019-11-09 23:30;11;57;35;38;7;6;4;0
2019-11-09 23:45;6;40;25;33;10;4;5;3
2019-11-10 00:00;7;36;22;34;9;5;5;1
2019-11-10 00:15;8;47;16;33;9;8;2;1
2019-11-10 00:30;4;38;29;24;3;4;1;0
2019-11-10 00:45;8;35;16;22;2;2;0;1
2019-11-10 01:00;5;38;22;26;5;2;0;0
2019-11-10 01:15;5;18;8;21;3;2;3;0
2019-11-10 01:30;2;23;15;27;3;1;0;0
2019-11-10 01:45;3;21;8;29;5;0;0;0
2019-11-10 02:00;3;24;11;18;5;0;1;1
2019-11-10 02:15;3;19;9;17;3;2;0;0
2019-11-10 02:30;3;17;8;9;4;2;0;0
2019-11-10 02:45;2;12;9;21;3;0;0;0
2019-11-10 03:00;0;15;9;34;6;3;2;1
2019-11-10 03:15;0;9;11;35;9;2;0;0
2019-11-10 03:30;2;8;4;17;6;1;1;0
2019-11-10 03:45;2;6;5;18;0;1;0;2
2019-11-10 04:00;5;9;7;9;2;0;0;0
2019-11-10 04:15;1;6;3;9;1;1;0;0
2019-11-10 04:30;1;12;3;11;2;0;0;0
2019-11-10 04:45;1;9;3;5;0;1;0;0
2019-11-10 05:00;1;11;3;13;2;0;1;0
2019-11-10 05:15;4;9;0;8;3;0;0;0
2019-11-10 05:30;3;15;6;10;2;0;1;0
2019-11-10 05:45;0;6;4;5;0;1;1;0
2019-11-10 06:00;0;7;4;5;1;1;0;2
2019-11-10 06:15;2;7;7;4;0;2;1;0
2019-11-10 06:30;2;14;12;5;0;0;2;0
2019-11-10 06:45;3;12;13;12;1;3;1;0
2019-11-10 07:00;1;8;4;10;1;4;0;0
2019-11-10 07:15;5;17;13;9;0;4;1;1
2019-11-10 07:30;3;23;9;9;0;1;1;1
2019-11-10 07:45;6;22;9;9;3;2;1;0
2019-11-10 08:00;6;15;7;14;1;5;1;1
2019-11-10 08:15;9;27;9;13;5;4;6;0
2019-11-10 08:30;6;52;29;10;3;6;6;1
2019-11-10 08:45;9;51;34;13;5;6;5;1
2019-11-10 09:00;9;56;20;14;2;7;7;2
2019-11-10 09:15;21;58;28;31;6;18;6;1
2019-11-10 09:30;21;110;43;34;5;10;7;13
2019-11-10 09:45;29;118;48;40;15;12;6;2
2019-11-10 10:00;26;85;46;43;9;19;5;5
2019-11-10 10:15;30;137;62;37;6;21;14;1
2019-11-10 10:30;45;181;80;46;9;16;6;1
2019-11-10 10:45;52;199;118;53;14;23;17;5
2019-11-10 11:00;52;220;114;52;14;17;19;6
2019-11-10 11:15;51;214;85;52;18;29;17;7
2019-11-10 11:30;46;199;81;66;21;38;14;6
2019-11-10 11:45;47;154;68;84;18;24;5;2
2019-11-10 12:00;42;188;88;68;21;25;12;8
2019-11-10 12:15;43;189;106;67;22;37;16;8
2019-11-10 12:30;31;172;94;75;18;17;12;4
2019-11-10 12:45;47;210;100;58;21;32;10;8
2019-11-10 13:00;41;176;83;83;20;32;10;7
2019-11-10 13:15;53;216;137;80;18;35;17;7
2019-11-10 13:30;44;209;108;71;20;36;16;0
2019-11-10 13:45;53;237;122;63;17;29;17;6
2019-11-10 14:00;64;190;95;78;16;26;11;5
2019-11-10 14:15;39;167;113;95;20;19;22;7
2019-11-10 14:30;30;167;109;92;24;34;22;7
2019-11-10 14:45;30;170;123;87;25;29;25;8
2019-11-10 15:00;51;174;99;120;26;32;15;8
2019-11-10 15:15;38;167;83;110;41;33;22;10
2019-11-10 15:30;37;168;87;97;25;28;18;8
2019-11-10 15:45;34;148;78;93;21;17;13;9
2019-11-10 16:00;27;135;71;106;27;35;8;7
2019-11-10 16:15;32;146;74;108;19;30;8;3
2019-11-10 16:30;35;147;89;112;39;32;9;6
2019-11-10 16:45;34;160;88;100;24;43;0;0
2019-11-10 17:00;42;166;72;99;27;24;1;1
2019-11-10 17:15;39;178;73;82;13;33;0;0
2019-11-10 17:30;38;170;79;73;20;18;12;8
2019-11-10 17:45;40;144;68;66;17;23;9;8
2019-11-10 18:00;35;150;67;55;11;15;14;3
2019-11-10 18:15;37;165;80;64;17;12;7;5
2019-11-10 18:30;31;113;53;58;12;7;6;7
2019-11-10 18:45;24;101;49;67;12;20;5;5
2019-11-10 19:00;15;90;46;87;17;16;7;7
2019-11-10 19:15;17;82;51;69;18;8;4;5
2019-11-10 19:30;12;81;33;51;10;9;3;1
2019-11-10 19:45;22;86;34;46;12;7;2;0
2019-11-10 20:00;10;68;39;51;11;6;4;4
2019-11-10 20:15;21;74;40;39;5;9;9;4
2019-11-10 20:30;18;77;43;42;7;3;1;1
2019-11-10 20:45;11;67;34;45;10;2;5;4
2019-11-10 21:00;6;61;37;38;7;4;3;3
2019-11-10 21:15;9;55;34;43;7;11;3;4
2019-11-10 21:30;14;52;29;28;10;14;3;1
2019-11-10 21:45;8;50;32;34;11;8;4;0
2019-11-10 22:00;8;63;21;30;3;3;1;4
2019-11-10 22:15;6;46;32;22;5;5;0;6
2019-11-10 22:30;5;41;23;38;7;8;3;4
2019-11-10 22:45;5;29;22;29;4;3;3;1
2019-11-10 23:00;5;25;14;21;5;4;0;2
2019-11-10 23:15;5;29;6;24;4;6;0;1
2019-11-10 23:30;3;19;11;20;1;1;1;0
2019-11-10 23:45;2;13;18;17;2;0;2;0
2019-11-11 00:00;0;6;8;8;0;1;0;0
2019-11-11 00:15;1;11;10;10;0;0;2;0
2019-11-11 00:30;2;19;13;8;0;1;0;0
2019-11-11 00:45;3;9;6;4;2;2;1;0
2019-11-11 01:00;1;8;3;6;1;0;0;0
2019-11-11 01:15;0;9;1;8;0;0;0;1
2019-11-11 01:30;0;8;6;3;0;1;0;0
2019-11-11 01:45;0;2;2;5;0;0;1;1
2019-11-11 02:00;0;9;11;8;1;0;0;0
2019-11-11 02:15;4;1;2;9;0;1;0;0
2019-11-11 02:30;0;3;3;8;0;0;0;0
2019-11-11 02:45;1;2;2;12;1;0;0;0
2019-11-11 03:00;0;1;2;16;3;0;0;0
2019-11-11 03:15;0;3;5;11;2;0;0;0
2019-11-11 03:30;1;4;0;6;0;2;1;1
2019-11-11 03:45;0;1;3;5;0;0;0;0
2019-11-11 04:00;1;5;1;1;0;1;0;0
2019-11-11 04:15;3;5;1;1;0;0;0;0
2019-11-11 04:30;1;5;0;6;0;1;1;1
2019-11-11 04:45;0;6;2;4;0;1;0;0
2019-11-11 05:00;3;11;5;5;2;1;1;0
2019-11-11 05:15;2;12;7;6;0;2;0;0
2019-11-11 05:30;3;11;5;18;1;4;1;0
2019-11-11 05:45;6;22;13;19;2;6;0;5
2019-11-11 06:00;10;41;14;17;5;8;4;6
2019-11-11 06:15;25;67;31;22;8;6;2;4
2019-11-11 06:30;27;88;45;36;12;11;3;4
2019-11-11 06:45;29;81;56;39;12;24;6;7
2019-11-11 07:00;40;107;48;48;20;21;11;4
2019-11-11 07:15;39;105;57;51;15;25;12;10
2019-11-11 07:30;39;111;57;52;26;40;19;14
2019-11-11 07:45;37;136;68;52;25;36;18;21
2019-11-11 08:00;51;145;78;63;25;85;19;26
2019-11-11 08:15;35;117;69;48;33;93;22;31
2019-11-11 08:30;49;144;78;63;35;68;17;23
2019-11-11 08:45;48;115;51;58;37;59;29;39
2019-11-11 09:00;31;107;64;46;19;44;17;24
2019-11-11 09:15;39;111;49;54;22;47;26;24
2019-11-11 09:30;44;110;46;53;16;33;14;13
2019-11-11 09:45;35;122;61;44;16;21;17;15
2019-11-11 10:00;44;120;64;44;14;32;12;9
2019-11-11 10:15;44;110;55;45;14;27;9;12
2019-11-11 10:30;39;120;61;59;13;24;13;4
2019-11-11 10:45;39;118;60;59;17;28;9;8
2019-11-11 11:00;57;100;52;57;15;30;10;5
2019-11-11 11:15;34;122;63;59;17;26;8;5
2019-11-11 11:30;45;116;57;55;18;23;8;6
2019-11-11 11:45;33;130;59;77;21;25;15;6
2019-11-11 12:00;44;107;45;73;21;29;5;12
2019-11-11 12:15;48;123;67;72;22;29;15;5
2019-11-11 12:30;39;105;52;64;17;31;8;9
2019-11-11 12:45;30;117;71;58;15;21;6;6
2019-11-11 13:00;38;131;70;76;10;35;3;5
2019-11-11 13:15;43;113;77;55;16;34;7;8
2019-11-11 13:30;32;110;61;48;15;23;11;14
2019-11-11 13:45;35;118;56;52;14;31;5;7
2019-11-11 14:00;52;131;79;77;17;32;16;9
2019-11-11 14:15;36;116;61;60;16;24;13;7
2019-11-11 14:30;39;128;69;47;19;32;7;7
2019-11-11 14:45;50;133;80;53;19;51;13;7
2019-11-11 15:00;39;118;82;65;24;40;11;6
2019-11-11 15:15;48;128;73;59;25;48;10;11
2019-11-11 15:30;48;147;74;62;24;43;13;6
2019-11-11 15:45;62;125;81;61;21;38;13;8
2019-11-11 16:00;44;155;81;60;22;22;11;9
2019-11-11 16:15;40;130;65;51;20;22;24;13
2019-11-11 16:30;43;145;80;59;12;20;17;9
2019-11-11 16:45;60;140;85;32;7;43;19;19
2019-11-11 17:00;62;159;106;46;22;24;19;17
2019-11-11 17:15;71;155;97;51;12;31;17;15
2019-11-11 17:30;56;169;80;38;17;51;18;16
2019-11-11 17:45;64;129;97;39;11;47;9;17
2019-11-11 18:00;38;135;84;54;16;33;14;16
2019-11-11 18:15;48;161;96;50;7;27;15;12
2019-11-11 18:30;43;132;76;35;13;24;19;13
2019-11-11 18:45;24;152;69;39;13;10;11;13
