K711;02_1;02_2;05_1;05_2;05_3;08_1;08_2;11_1;11_2;11_3;18_1;18_2;19_1;27_1;65_1;65_2;65_3;66_1;68_1;68_2;71_1;71_2;71_3;72_1;75_1;75_2;75_3;75_4;80_1;81_1;81_2
2019-11-06 18:15;27;16;120;100;48;42;27;99;137;171;17;24;13;3;152;149;45;16;29;28;106;135;166;5;158;162;13;13;117;148;187
2019-11-06 18:30;17;19;98;95;45;21;19;108;136;149;9;7;6;0;118;126;38;12;13;21;100;137;143;2;123;133;7;13;101;118;164
2019-11-06 18:45;19;17;79;84;41;35;24;96;126;132;13;12;13;2;106;116;35;16;23;21;97;125;129;2;109;110;13;8;95;118;154
2019-11-06 19:00;17;10;71;49;25;24;21;81;114;107;11;6;12;3;97;81;19;13;22;22;85;121;110;0;102;87;7;9;87;110;124
2019-11-06 19:15;19;8;83;57;15;19;16;74;96;93;16;4;3;3;102;79;13;6;22;23;73;104;92;2;110;84;2;4;64;100;101
2019-11-06 19:30;19;7;56;52;14;29;11;75;118;86;13;13;8;1;90;81;12;8;23;29;77;112;89;1;95;75;8;2;69;100;98
2019-11-06 19:45;20;12;64;52;20;28;8;80;86;87;16;6;9;3;79;78;14;9;14;20;82;94;90;2;84;76;9;7;83;81;105
2019-11-06 20:00;14;15;59;39;21;17;42;42;69;52;9;2;10;2;80;57;19;9;16;19;44;68;52;2;83;56;10;4;41;72;61
2019-11-06 20:15;15;9;55;37;12;19;13;45;61;51;7;5;2;0;75;47;10;4;11;14;44;56;56;0;78;53;2;2;45;63;66
2019-11-06 20:30;14;7;47;27;9;13;9;40;60;39;2;3;8;0;69;39;9;3;13;13;41;53;43;1;71;34;9;5;33;61;46
2019-11-06 20:45;11;7;58;29;10;8;11;32;60;39;6;3;6;0;68;46;11;7;11;18;29;62;41;5;77;46;5;3;23;59;47
2019-11-06 21:00;5;12;51;35;10;18;11;35;61;39;8;5;6;1;70;52;16;2;14;17;35;66;36;2;74;52;5;3;33;68;48
2019-11-06 21:15;6;6;45;26;11;21;19;39;56;54;8;4;5;0;62;42;13;4;13;11;36;54;55;3;61;43;5;4;37;54;67
2019-11-06 21:30;11;10;43;31;8;20;18;37;54;42;2;8;3;3;55;50;10;4;13;15;33;56;39;2;61;52;3;4;36;57;52
2019-11-06 21:45;10;5;44;28;14;22;9;37;50;43;4;2;5;2;53;53;12;2;9;19;37;54;43;0;61;55;4;4;35;55;57
2019-11-06 22:00;6;8;67;39;8;24;18;39;51;44;5;4;3;0;79;57;12;4;12;13;34;54;43;4;80;61;4;5;33;63;52
2019-11-06 22:15;7;5;48;27;10;13;9;48;56;48;7;5;5;0;63;39;7;4;8;9;50;56;49;1;63;37;4;1;43;55;58
2019-11-06 22:30;17;8;44;29;10;21;14;35;50;43;10;6;0;0;52;42;9;5;4;11;36;51;45;1;51;46;0;2;42;51;55
2019-11-06 22:45;11;4;44;21;8;14;11;28;50;40;9;4;1;0;51;29;3;4;3;14;25;52;38;0;51;30;3;1;22;57;40
2019-11-06 23:00;4;8;34;17;9;15;8;28;47;27;2;3;1;1;42;30;6;2;4;9;33;46;32;1;43;31;1;3;26;48;43
2019-11-06 23:15;3;4;26;17;3;8;4;15;37;53;1;2;0;0;29;17;5;2;2;41;17;31;33;0;30;19;0;0;20;36;32
2019-11-06 23:30;3;8;23;10;7;10;6;19;37;23;2;2;3;0;26;36;5;3;4;7;21;33;23;1;23;13;3;3;16;42;25
2019-11-06 23:45;5;5;22;11;2;3;5;10;24;8;3;5;1;0;21;11;1;2;2;4;10;25;10;0;24;8;1;0;13;29;6
2019-11-07 00:00;4;3;10;6;1;5;3;8;22;10;3;0;0;0;16;50;0;3;4;7;6;24;9;0;14;7;0;0;8;31;11
2019-11-07 00:15;4;5;20;3;5;2;3;10;19;7;1;1;3;0;21;9;4;2;2;7;11;17;7;0;21;5;3;1;8;29;8
2019-11-07 00:30;3;3;5;1;1;5;5;8;10;1;2;0;1;1;8;3;1;0;0;3;8;12;1;0;10;2;1;0;6;15;3
2019-11-07 00:45;3;1;11;4;0;0;3;6;14;3;3;1;2;0;10;3;0;0;2;0;7;15;4;1;11;3;2;0;2;13;4
2019-11-07 01:00;3;1;3;1;2;1;2;7;7;1;1;0;0;0;3;2;0;2;0;0;7;6;2;1;4;2;0;0;5;8;2
2019-11-07 01:15;0;2;6;3;2;2;2;1;10;4;0;0;0;0;6;3;0;2;1;3;2;9;4;0;8;2;0;0;1;9;4
2019-11-07 01:30;4;1;7;3;1;3;3;5;5;2;0;1;2;0;8;5;1;0;1;1;4;6;2;0;8;3;2;0;1;7;2
2019-11-07 01:45;3;2;3;1;3;2;1;1;7;0;1;0;1;0;3;3;0;2;0;0;1;7;0;1;3;2;1;0;3;9;0
2019-11-07 02:00;0;0;2;0;0;0;2;1;1;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;3;0;0;0;1;1;0
2019-11-07 02:15;0;0;8;0;0;0;1;3;3;0;1;2;0;0;8;1;0;0;0;0;3;3;0;0;7;1;0;0;1;3;0
2019-11-07 02:30;1;1;5;2;0;1;1;3;3;0;0;0;1;1;6;3;0;0;1;2;3;3;1;0;6;2;0;0;2;5;0
2019-11-07 02:45;2;0;3;0;1;2;1;2;3;1;1;0;1;0;5;1;0;1;1;1;2;5;1;0;4;2;1;0;2;4;1
2019-11-07 03:00;1;2;1;0;2;1;3;0;4;0;1;0;2;0;2;2;1;1;2;1;0;5;0;0;4;1;2;1;0;6;1
2019-11-07 03:15;1;0;1;1;1;0;1;0;1;0;0;0;0;0;2;1;1;0;1;0;0;1;0;0;2;2;0;0;0;1;0
2019-11-07 03:30;2;1;4;1;2;3;0;2;2;0;0;0;0;0;7;4;0;1;2;3;0;2;0;0;5;1;0;0;1;6;0
2019-11-07 03:45;0;1;2;1;0;0;3;5;2;1;1;0;1;0;5;2;0;0;4;2;5;3;0;0;6;1;1;0;1;4;0
2019-11-07 04:00;1;1;8;1;0;2;0;0;2;2;1;1;0;0;11;2;0;0;2;1;1;3;2;1;10;0;0;0;1;5;0
2019-11-07 04:15;1;0;8;5;2;3;0;3;7;0;0;0;0;0;10;7;1;1;2;1;3;7;0;0;11;5;0;0;1;7;2
2019-11-07 04:30;1;1;11;3;1;5;0;4;2;1;0;0;0;0;18;10;0;1;3;1;3;1;1;0;16;5;0;1;0;5;5
2019-11-07 04:45;2;1;9;0;1;4;1;5;7;1;0;0;1;0;16;2;1;0;6;6;7;8;1;0;16;2;1;0;4;8;5
2019-11-07 05:00;1;1;12;7;3;4;3;4;10;1;1;2;0;0;24;10;0;2;10;3;5;10;0;0;23;9;0;0;4;10;2
2019-11-07 05:15;0;0;19;10;7;1;3;8;11;2;1;0;1;0;23;17;4;2;7;6;8;12;2;0;24;15;1;2;7;9;3
2019-11-07 05:30;1;3;39;21;5;6;4;4;18;4;2;0;2;0;53;31;6;1;10;7;3;19;4;1;53;35;2;2;0;22;8
2019-11-07 05:45;2;1;51;25;10;10;2;13;19;11;2;2;1;0;67;43;10;2;15;13;12;20;9;1;68;41;1;3;6;24;16
2019-11-07 06:00;1;3;78;67;18;16;4;25;26;15;3;4;6;0;105;95;24;1;28;24;23;26;14;3;105;99;6;4;9;27;25
2019-11-07 06:15;2;4;97;107;34;12;6;40;45;26;6;5;5;0;117;135;39;2;21;20;36;45;25;1;118;139;6;7;15;46;36
2019-11-07 06:30;6;3;107;101;37;24;10;52;60;40;8;11;10;1;151;149;32;11;37;36;47;58;40;0;154;171;9;11;26;63;57
2019-11-07 06:45;7;4;146;148;57;24;9;52;64;61;5;10;16;0;173;188;46;13;25;27;52;60;59;4;176;193;16;10;24;63;69
2019-11-07 07:00;5;9;144;182;56;29;13;57;83;64;8;15;15;1;180;207;60;6;34;37;47;77;71;0;183;235;15;24;32;83;95
2019-11-07 07:15;10;10;152;175;42;28;11;68;90;101;13;15;14;2;194;219;57;9;43;44;1;91;97;1;202;230;16;21;35;111;116
2019-11-07 07:30;6;8;165;187;58;29;14;90;101;113;12;14;16;4;198;243;65;8;36;41;4;103;108;5;214;268;16;16;71;93;120
2019-11-07 07:45;22;10;168;179;65;47;23;96;139;166;25;29;24;11;214;240;72;7;43;48;0;149;165;5;222;275;21;29;77;151;189
2019-11-07 08:00;38;40;165;192;67;45;24;97;146;163;27;30;25;7;206;253;81;9;41;47;0;147;160;7;223;280;26;31;73;146;181
2019-11-07 08:15;41;14;143;166;60;49;30;71;118;139;29;35;24;4;183;218;78;6;37;51;0;127;124;13;202;269;21;21;76;147;122
2019-11-07 08:30;21;23;147;179;66;42;41;114;129;181;26;34;18;7;183;230;71;6;32;41;;146;172;8;198;257;18;17;101;156;202
2019-11-07 08:45;31;18;152;178;61;42;36;109;150;171;27;28;18;7;199;240;65;11;54;46;104;159;158;14;209;270;19;19;108;151;170
2019-11-07 09:00;25;24;150;154;58;39;21;88;109;117;21;12;19;2;188;201;71;8;45;48;76;122;106;11;196;219;19;16;83;119;120
2019-11-07 09:15;21;22;147;168;81;24;20;90;139;135;19;24;29;1;185;214;86;12;38;42;8;140;124;12;190;238;33;31;90;127;137
2019-11-07 09:30;17;16;101;106;47;33;28;83;110;134;25;22;16;2;125;140;41;11;23;22;0;108;133;10;139;147;16;12;67;126;136
2019-11-07 09:45;26;17;114;125;61;31;21;80;136;130;18;12;19;4;139;158;51;15;32;39;0;128;114;9;146;171;20;21;96;109;125
2019-11-07 10:00;22;17;90;97;30;32;22;67;115;115;21;11;11;2;120;136;36;16;33;32;0;124;110;17;126;141;11;9;71;117;126
2019-11-07 10:15;27;18;113;98;48;34;19;72;125;107;13;14;14;3;150;146;51;15;37;39;;116;97;8;159;160;17;20;75;119;111
2019-11-07 10:30;20;14;91;93;34;35;19;55;119;103;19;27;9;4;125;135;37;15;43;39;64;115;96;10;128;149;9;17;68;131;101
2019-11-07 10:45;23;15;88;91;47;43;24;75;133;102;28;14;11;3;122;129;54;11;32;41;87;124;99;4;125;146;10;18;75;120;124
2019-11-07 11:00;28;16;85;81;29;37;20;55;108;87;18;15;17;1;121;121;35;16;28;31;60;109;85;6;135;124;17;11;69;101;109
2019-11-07 11:15;33;12;94;85;38;24;24;77;109;103;23;14;10;1;124;120;35;11;27;34;87;105;101;1;135;135;11;14;68;110;108
2019-11-07 11:30;23;23;102;100;33;28;32;58;116;87;18;16;11;1;128;137;45;14;39;50;58;113;87;6;151;141;12;10;65;120;96
2019-11-07 11:45;27;21;94;89;38;39;27;73;117;124;24;22;12;2;125;125;35;16;32;27;80;117;121;10;132;127;13;10;92;118;134
2019-11-07 12:00;21;27;111;90;37;42;22;61;90;89;31;22;18;1;147;131;47;17;32;45;68;102;86;5;150;142;16;10;76;129;96
2019-11-07 12:15;28;17;107;83;45;34;25;73;136;110;21;15;12;5;143;123;46;12;28;30;86;134;108;5;145;137;12;21;81;122;128
2019-11-07 12:30;25;17;100;89;46;42;29;76;119;118;27;36;20;2;134;130;50;17;38;35;84;110;111;4;142;140;20;16;81;114;128
2019-11-07 12:45;31;16;111;105;35;35;32;81;105;116;27;22;13;4;143;137;55;13;37;42;62;113;109;7;139;156;15;22;89;109;126
2019-11-07 13:00;25;13;105;97;45;40;27;65;102;115;18;15;14;1;139;147;42;15;42;47;4;99;110;5;155;165;12;20;74;104;124
2019-11-07 13:15;23;21;110;109;43;40;25;71;124;117;21;12;16;0;147;170;64;17;47;50;0;127;114;10;148;191;18;24;73;111;143
2019-11-07 13:30;20;18;109;93;55;36;24;59;118;96;18;12;15;1;141;122;56;12;27;35;0;116;95;6;147;141;16;21;69;125;111
2019-11-07 13:45;16;26;106;110;38;36;30;72;124;123;26;11;8;1;139;151;46;15;38;44;0;122;123;7;151;161;5;18;81;133;141
2019-11-07 14:00;21;15;98;100;45;47;26;76;106;114;16;16;10;1;135;139;56;16;45;46;;108;113;2;139;153;12;22;75;114;142
2019-11-07 14:15;24;24;111;118;45;41;30;73;140;159;25;15;10;2;151;159;52;9;32;37;;136;154;6;164;178;11;19;74;135;176
2019-11-07 14:30;36;28;106;111;44;60;39;70;123;146;20;25;18;1;154;153;58;12;49;43;;123;141;4;165;171;18;26;84;135;176
2019-11-07 14:45;33;24;129;135;52;34;31;64;129;152;34;30;17;1;164;183;69;15;37;45;;143;160;4;179;213;18;19;83;157;175
2019-11-07 15:00;24;21;118;110;57;46;28;83;121;149;30;21;15;1;150;154;65;12;33;33;89;125;145;6;152;174;16;27;82;146;170
2019-11-07 15:15;38;26;149;160;76;39;23;71;117;143;31;23;30;1;172;208;76;24;29;40;83;118;134;6;180;230;32;15;88;126;161
2019-11-07 15:30;28;20;118;125;58;54;37;92;142;183;40;35;9;1;153;169;60;16;30;39;98;150;184;6;161;190;12;20;111;165;199
2019-11-07 15:45;24;20;111;119;50;43;27;92;148;182;23;19;12;1;155;158;58;8;34;44;90;148;169;7;153;178;9;21;96;151;196
2019-11-07 16:00;32;21;120;134;46;47;25;76;165;199;27;22;17;1;160;180;61;10;29;35;93;162;204;6;165;194;17;19;102;183;215
2019-11-07 16:15;21;20;130;129;49;45;31;85;174;209;25;18;9;2;159;169;47;11;33;38;100;166;210;7;167;187;7;28;94;182;225
2019-11-07 16:30;16;21;121;130;41;46;23;94;164;211;10;16;6;3;151;176;55;5;30;45;99;152;197;6;161;189;5;22;102;161;210
2019-11-07 16:45;32;20;136;137;50;46;24;84;183;221;20;27;11;1;183;202;64;9;47;51;93;170;216;10;191;221;12;21;97;196;246
2019-11-07 17:00;29;22;126;124;54;40;37;101;191;223;22;19;11;5;157;170;49;17;27;40;115;195;215;6;163;187;14;14;127;208;220
2019-11-07 17:15;37;15;135;148;53;47;36;112;162;201;33;20;17;7;169;204;55;17;40;51;106;173;197;7;185;222;12;17;107;199;210
2019-11-07 17:30;24;22;141;146;47;34;25;85;182;206;26;28;18;6;185;187;47;18;36;44;100;179;209;7;188;221;19;16;109;197;219
2019-11-07 17:45;39;21;112;114;40;37;22;113;176;237;29;20;18;7;161;161;52;10;37;39;116;184;233;5;154;179;19;21;131;182;228
2019-11-07 18:00;26;16;109;120;39;36;35;118;148;206;23;14;13;3;146;155;63;8;32;40;124;151;198;9;147;181;11;23;126;134;221
2019-11-07 18:15;31;20;110;101;47;35;23;115;156;202;27;24;8;4;142;143;43;36;31;38;115;153;198;8;143;150;11;15;122;143;212
2019-11-07 18:30;25;18;88;78;39;29;29;101;146;202;31;21;11;3;120;120;35;20;27;33;106;144;202;4;127;137;11;13;107;139;220
2019-11-07 18:45;14;14;83;80;29;31;20;105;151;192;24;14;11;2;115;113;41;8;25;32;96;150;189;5;126;137;12;13;121;134;213
2019-11-07 19:00;16;16;77;65;18;26;15;101;138;155;25;11;9;0;99;86;25;7;28;28;0;139;160;0;99;89;9;9;117;121;176
2019-11-07 19:15;15;12;81;67;20;18;10;103;142;157;15;8;10;0;101;97;21;11;16;27;0;145;157;2;101;94;13;10;95;133;155
2019-11-07 19:30;19;19;67;53;24;30;16;86;114;116;22;14;11;0;86;80;23;9;19;28;51;122;115;8;94;88;12;2;98;115;135
2019-11-07 19:45;20;17;69;53;26;26;24;73;102;90;22;9;14;2;94;77;22;9;25;19;82;104;88;4;97;79;14;8;81;90;98
2019-11-07 20:00;7;10;68;42;15;21;11;68;71;58;9;5;7;1;86;64;20;6;15;18;62;74;57;2;89;68;7;11;64;66;73
2019-11-07 20:15;10;6;48;41;23;18;12;38;65;56;8;7;7;0;65;54;22;6;18;10;46;63;57;1;73;54;7;6;34;60;70
2019-11-07 20:30;14;10;51;26;13;16;17;41;64;46;13;8;1;1;70;41;10;7;13;20;42;68;49;3;76;43;1;4;43;67;56
2019-11-07 20:45;13;5;52;31;9;16;17;38;72;45;7;7;5;1;73;47;12;3;15;18;42;72;47;1;78;49;6;2;38;71;53
2019-11-07 21:00;10;11;49;33;12;19;14;39;55;47;10;9;2;0;67;57;14;7;16;20;36;55;47;3;71;63;2;5;32;57;61
2019-11-07 21:15;7;10;53;38;14;9;16;39;56;41;7;3;7;0;71;50;14;6;14;16;37;62;41;0;74;52;7;4;34;63;47
2019-11-07 21:30;9;7;53;41;14;9;10;46;52;40;8;9;9;3;61;53;16;4;13;13;46;53;40;1;63;57;9;6;38;52;44
2019-11-07 21:45;3;5;47;36;10;10;10;38;51;44;7;6;2;2;63;53;12;2;14;18;21;52;42;0;69;54;3;3;36;53;52
2019-11-07 22:00;15;6;47;27;11;13;9;35;53;37;11;10;8;1;60;45;14;2;9;19;35;53;40;0;62;47;7;2;31;57;43
2019-11-07 22:15;9;8;41;22;10;15;16;37;58;52;10;4;3;1;47;31;10;2;5;12;38;54;49;5;47;26;3;4;26;60;53
2019-11-07 22:30;9;9;49;23;14;9;7;45;70;48;3;2;4;0;59;37;10;8;8;15;44;75;48;2;64;42;5;7;31;81;59
2019-11-07 22:45;5;6;38;22;9;13;6;29;56;46;11;5;5;0;51;24;7;3;3;12;31;57;47;3;52;24;5;2;30;64;49
2019-11-07 23:00;6;4;54;36;20;18;9;42;49;38;5;2;2;0;63;52;15;7;8;14;40;51;40;0;67;53;2;9;29;55;51
2019-11-07 23:15;5;6;73;51;11;11;5;24;35;22;3;1;0;0;86;75;14;2;12;25;26;35;22;1;83;77;0;10;23;39;30
2019-11-07 23:30;3;3;32;13;4;8;3;19;39;30;2;3;1;0;38;17;5;2;4;10;19;40;28;0;40;18;1;1;22;43;32
2019-11-07 23:45;7;3;22;6;4;4;7;22;30;17;5;1;5;1;28;14;7;2;0;9;22;28;18;1;28;13;5;5;13;32;20
2019-11-08 00:00;3;2;30;8;3;2;8;21;33;19;2;1;0;0;30;15;2;1;0;4;21;38;21;1;30;13;0;0;15;39;18
2019-11-08 00:15;3;3;9;7;1;2;3;12;23;14;1;1;1;0;16;9;2;0;0;6;13;20;15;0;16;7;1;1;13;22;19
2019-11-08 00:30;2;1;10;8;3;3;2;7;15;9;1;1;1;0;14;9;1;1;0;5;6;16;7;0;16;7;1;0;4;19;6
2019-11-08 00:45;4;3;10;5;6;2;1;12;20;5;4;3;1;0;11;13;3;4;4;6;8;21;4;0;14;10;1;0;9;18;6
2019-11-08 01:00;5;0;7;2;1;0;2;4;6;3;2;1;4;0;7;3;1;1;0;2;5;5;4;1;7;2;3;0;3;5;4
2019-11-08 01:15;5;3;5;3;1;6;2;8;12;2;1;1;1;0;7;4;2;0;0;5;8;13;3;0;6;1;0;1;6;18;4
2019-11-08 01:30;2;1;7;5;3;1;4;6;12;3;1;3;1;0;8;6;0;2;1;1;5;9;5;0;9;2;1;0;6;10;4
2019-11-08 01:45;7;2;3;1;1;1;2;4;12;1;2;3;0;0;4;1;1;2;2;2;4;10;1;0;3;1;0;0;6;9;2
2019-11-08 02:00;1;0;3;6;3;2;1;3;6;1;3;2;0;0;4;3;0;3;1;0;3;6;1;1;4;0;0;0;0;7;1
2019-11-08 02:15;4;2;8;6;6;4;3;2;5;0;3;2;1;0;9;11;2;4;0;2;2;5;0;1;10;1;1;0;2;12;0
2019-11-08 02:30;3;1;4;1;3;4;2;1;8;1;2;0;3;2;5;0;1;3;2;1;2;9;1;0;6;0;1;0;3;10;1
2019-11-08 02:45;3;3;5;2;4;6;4;0;7;1;3;1;1;0;6;4;0;3;1;0;1;7;1;1;3;1;1;0;1;13;0
2019-11-08 03:00;3;4;7;3;3;6;1;4;4;1;1;2;3;0;11;7;0;1;2;2;1;5;1;0;12;3;3;1;0;10;3
2019-11-08 03:15;1;0;2;1;2;6;3;6;3;1;6;1;4;0;3;2;1;2;0;3;7;5;2;1;3;2;4;1;2;10;4
2019-11-08 03:30;1;2;3;4;1;2;2;10;7;1;4;2;1;0;3;2;1;2;0;2;9;9;2;0;5;2;1;1;4;10;2
2019-11-08 03:45;1;1;4;1;0;2;2;2;6;0;1;1;0;0;5;1;1;0;1;2;4;7;1;0;5;2;0;0;1;8;0
2019-11-08 04:00;3;0;1;1;1;2;2;5;7;1;3;0;1;0;6;3;1;0;3;3;5;8;2;1;7;1;1;0;3;10;4
2019-11-08 04:15;1;1;4;2;1;4;1;4;1;1;0;0;0;0;7;5;2;0;2;6;4;1;1;0;7;5;0;0;4;3;3
2019-11-08 04:30;2;2;12;2;1;1;1;2;2;1;2;1;1;0;15;9;1;0;4;2;2;3;1;0;16;4;1;0;0;4;2
2019-11-08 04:45;0;0;9;4;1;4;4;8;6;2;0;0;0;0;16;7;0;1;9;8;8;9;1;0;19;4;0;1;4;6;3
2019-11-08 05:00;2;3;16;5;2;3;3;7;14;1;2;0;2;1;25;11;3;1;8;7;7;13;2;0;24;12;1;0;6;16;6
2019-11-08 05:15;0;3;21;14;6;4;3;11;10;3;1;2;3;0;28;23;6;2;7;6;10;9;2;2;29;19;3;1;8;10;4
2019-11-08 05:30;1;2;32;17;0;8;1;6;15;4;2;2;0;0;40;28;3;0;10;9;6;15;3;0;42;26;0;1;4;18;11
2019-11-08 05:45;5;0;47;29;8;7;2;12;14;4;1;0;1;0;56;42;9;3;10;3;11;17;5;1;61;48;2;3;2;20;7
2019-11-08 06:00;2;4;60;49;16;8;3;31;21;17;1;2;4;0;77;75;18;0;20;20;29;24;17;0;79;71;4;5;7;26;23
2019-11-08 06:15;3;2;81;82;34;21;6;30;38;20;6;5;5;1;101;111;31;6;19;16;29;42;20;1;105;125;4;10;13;45;32
2019-11-08 06:30;1;4;82;85;27;17;5;46;51;43;7;8;11;0;110;122;28;11;34;32;43;53;46;0;111;122;11;9;26;52;55
2019-11-08 06:45;6;9;86;82;33;19;8;62;64;61;4;14;14;1;114;117;24;15;27;31;61;61;62;1;120;119;12;9;33;62;71
2019-11-08 07:00;6;8;110;119;44;25;10;61;62;59;11;14;13;0;147;146;44;7;33;29;54;59;67;0;150;166;14;15;37;58;77
2019-11-08 07:15;12;10;123;127;53;35;13;68;76;94;11;13;14;2;156;168;46;8;34;38;60;77;88;1;157;186;14;8;49;79;100
2019-11-08 07:30;7;8;162;180;61;32;18;77;112;117;9;11;20;0;208;234;83;9;41;50;79;116;115;3;216;266;22;23;77;122;136
2019-11-08 07:45;18;12;128;140;62;37;17;101;132;170;18;22;22;13;164;190;70;6;42;50;102;127;157;6;177;223;20;18;87;122;180
2019-11-08 08:00;17;15;169;189;61;31;17;74;109;141;21;34;22;10;204;237;61;7;33;39;77;116;134;5;218;254;22;22;69;113;156
2019-11-08 08:15;27;22;156;182;77;45;29;96;144;175;24;26;23;6;197;242;88;7;35;46;99;142;155;4;197;265;25;24;98;141;177
2019-11-08 08:30;17;14;138;160;75;30;40;87;139;167;28;25;17;4;175;211;69;11;34;41;83;139;156;9;187;253;17;17;87;144;175
2019-11-08 08:45;17;21;165;188;67;40;32;103;151;158;25;26;22;4;194;239;72;11;32;47;94;152;154;16;198;263;24;18;116;146;164
2019-11-08 09:00;17;17;130;151;69;25;22;69;114;120;32;28;26;2;162;187;70;25;43;42;72;127;114;5;170;202;26;20;76;129;127
2019-11-08 09:15;17;20;110;121;52;30;30;74;121;141;24;27;27;3;144;164;56;16;43;45;81;127;130;12;155;179;29;17;81;132;139
2019-11-08 09:30;18;16;115;113;53;42;26;69;101;91;25;23;18;3;143;152;60;13;33;36;74;98;86;9;148;178;18;17;60;102;104
2019-11-08 09:45;25;18;109;107;47;33;23;84;133;117;34;21;20;2;152;159;56;9;39;42;99;134;109;11;148;172;22;25;89;141;130
2019-11-08 10:00;23;20;94;105;42;27;26;62;97;90;23;19;13;4;121;148;52;11;36;46;69;100;91;5;135;157;11;20;79;94;101
2019-11-08 10:15;18;22;94;122;53;26;14;76;120;107;22;24;18;3;128;162;50;14;36;40;78;124;97;8;135;165;19;13;81;118;115
2019-11-08 10:30;25;15;91;110;30;38;23;61;123;114;16;14;15;3;127;140;49;12;33;35;76;121;104;8;126;153;15;17;65;126;128
2019-11-08 10:45;24;23;86;105;31;42;32;67;122;113;16;20;20;7;118;141;41;10;41;35;73;115;110;5;133;148;21;12;73;111;132
2019-11-08 11:00;36;24;93;97;57;32;26;73;123;119;24;21;21;1;116;131;65;12;24;33;79;131;115;5;132;144;28;22;81;109;125
2019-11-08 11:15;27;24;88;89;41;44;26;78;108;137;29;16;14;1;124;123;44;25;39;42;79;117;126;12;127;144;11;17;101;129;146
2019-11-08 11:30;24;16;86;102;46;33;38;76;114;97;25;29;19;4;126;147;41;10;32;29;80;117;97;6;139;156;19;13;78;120;114
2019-11-08 11:45;27;26;104;113;45;43;38;84;141;124;26;15;13;4;136;153;56;13;38;39;91;131;119;6;138;174;11;24;88;141;141
2019-11-08 12:00;24;27;96;111;48;39;40;82;118;100;19;23;15;4;140;153;51;16;43;41;93;117;94;8;147;153;17;22;92;124;108
2019-11-08 12:15;27;18;115;123;50;30;36;63;125;108;17;13;17;1;142;160;55;13;45;45;75;127;107;4;155;167;15;16;77;114;123
2019-11-08 12:30;30;12;102;110;55;41;28;71;142;134;21;20;22;8;142;167;61;17;40;44;80;128;131;3;146;187;21;18;77;134;140
2019-11-08 12:45;33;24;97;121;47;47;28;62;140;134;23;24;15;2;139;169;71;15;47;51;75;135;130;10;145;191;17;27;79;146;148
2019-11-08 13:00;25;18;117;121;43;45;30;75;111;139;27;21;14;4;163;167;58;10;40;44;85;116;129;6;160;183;18;21;99;132;146
2019-11-08 13:15;27;18;99;102;41;53;34;66;91;190;19;16;11;1;135;142;47;20;40;43;78;130;143;5;144;164;12;20;85;140;165
2019-11-08 13:30;20;14;109;113;51;43;27;63;126;140;28;18;15;2;142;162;59;16;38;40;74;128;136;3;152;176;15;24;75;138;151
2019-11-08 13:45;23;28;113;123;54;45;32;79;119;133;21;19;15;3;155;169;59;12;41;40;89;116;129;5;162;188;17;23;90;121;149
2019-11-08 14:00;19;21;121;115;44;51;43;79;137;139;18;17;17;1;159;167;56;14;44;47;87;133;136;4;171;184;13;25;84;141;176
2019-11-08 14:15;27;20;120;105;53;45;43;81;158;135;30;19;18;2;160;164;56;14;36;45;90;164;129;7;161;179;20;19;87;155;157
2019-11-08 14:30;23;28;116;116;41;56;37;76;141;156;30;26;17;2;150;157;50;12;30;36;76;141;157;9;165;164;18;20;92;152;182
2019-11-08 14:45;29;21;116;129;72;52;33;88;141;158;26;15;18;0;154;179;73;20;42;43;102;148;157;6;157;206;24;28;101;152;187
2019-11-08 15:00;31;24;121;144;42;46;30;74;145;171;26;26;12;3;158;186;51;14;44;41;88;147;163;3;167;204;13;19;92;155;177
2019-11-08 15:15;38;18;134;127;70;58;40;96;111;153;37;17;20;3;174;182;70;16;33;39;96;118;150;6;180;213;21;25;90;135;175
2019-11-08 15:30;29;14;150;150;60;63;47;84;127;138;39;14;21;1;188;193;79;13;41;43;94;132;139;10;200;217;22;24;99;126;172
2019-11-08 15:45;19;20;141;170;70;52;41;81;146;175;27;23;16;5;187;215;69;11;39;34;87;145;173;6;183;230;16;28;89;142;196
2019-11-08 16:00;29;20;106;107;44;50;36;97;141;167;27;26;10;4;142;155;59;12;42;50;95;151;165;8;154;170;9;31;120;157;189
2019-11-08 16:15;33;24;148;168;60;37;23;78;149;176;21;17;10;1;185;220;83;9;49;54;84;150;172;1;201;247;11;31;91;156;196
2019-11-08 16:30;18;20;105;116;48;35;28;95;139;178;26;16;10;9;139;153;47;9;29;38;89;136;173;8;143;168;10;23;95;138;189
2019-11-08 16:45;36;14;136;136;55;50;30;102;167;207;21;19;9;2;180;196;67;19;36;43;102;168;210;5;183;225;10;25;92;183;223
2019-11-08 17:00;23;24;123;133;64;42;37;97;169;213;25;18;9;3;169;198;66;16;40;40;110;169;209;5;183;209;12;25;105;187;218
2019-11-08 17:15;30;19;121;116;48;40;36;111;172;221;27;31;20;6;163;161;57;15;46;52;113;164;214;6;166;178;19;24;123;171;232
2019-11-08 17:30;25;20;111;112;52;37;38;108;167;220;22;23;11;8;155;165;51;13;37;42;115;170;212;4;157;187;10;23;110;183;212
